Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2018-06-26,05:58:10,12:04:32,FR,BCRA,
2018-06-26,05:58:10,12:04:32,FR,SOBO,
2018-06-26,05:58:10,12:04:32,FR,SOBO,
2018-06-26,05:58:10,12:04:32,FR,SOBO,
2018-06-26,05:58:10,12:04:32,FR,BCRA,
2018-06-28,05:48:51,12:01:59,FR,BCRA,
2018-06-28,05:48:51,12:01:59,FR,BCRA,
2018-06-28,05:48:51,12:01:59,FR,BCRA,
2018-06-28,05:48:51,12:01:59,FR,BCRA,
2018-06-28,05:48:51,12:01:59,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,GAME,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-06-29,06:52:01,12:04:21,FR,BCRA,
2018-07-06,06:31:08,12:05:34,FR,QOLE,
2018-07-06,06:31:08,12:05:34,FR,QOLE,
2018-07-06,06:31:08,12:05:34,FR,BCRA,
2018-07-06,06:31:08,12:05:34,FR,BCRA,
2018-07-06,06:31:08,12:05:34,FR,QOLE,
2018-07-06,06:31:08,12:05:34,FR,QOLE,
2018-07-06,06:31:08,12:05:34,FR,STER,
2018-07-06,06:39:54,12:05:23,FR,QOLE,
2018-07-06,06:39:54,12:05:23,FR,QOLE,
2018-07-06,06:39:54,12:05:23,FR,BCRA,
2018-07-06,06:39:54,12:05:23,FR,QOLE,
2018-07-06,06:39:54,12:05:23,FR,QOLE,
2018-07-06,06:39:54,12:05:23,FR,STER,
2018-07-10,07:35:16,12:33:42,FR,BCRA,
2018-07-10,07:35:16,12:33:42,FR,BCRA,
2018-07-10,07:35:16,12:33:42,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,BCRA,
2018-07-11,05:41:19,12:00:26,FR,RTHU,
2018-07-17,06:41:51,12:02:27,FR,AACU,
2018-07-17,06:41:51,12:02:27,FR,IVER,
2018-07-17,06:41:51,12:02:27,FR,SPAL,
2018-07-17,06:41:51,12:02:27,FR,SPAL,
2018-07-24,07:37:41,12:33:07,FR,BCRA,
