ProjectID,Year,Month,Date,TotalRainfall,NDaysWithRain,ProbOfRainfall,TMaxAverage,TMinAverage,NDaysRainfallRecorded,NDaysTMaxRecorded,NDaysTMinRecorded
1,1979,7,1979/07/13,78.6,12,0.6316,29.558,21.811,19,19,19
1,1979,8,1979/08/01,292.4,23,0.7419,29.665,22.255,31,31,31
1,1979,9,1979/09/01,791.7,25,0.8333,28.367,21.39,30,30,30
1,1979,10,1979/10/01,552.7,24,0.7742,28.626,21.468,31,31,31
1,1979,11,1979/11/01,210,10,0.3333,29.357,22.41,30,30,30
1,1979,12,1979/12/01,54,9,0.2903,29.126,20.861,31,31,31
1,1980,1,1980/01/01,0.5,1,0.0323,30.577,21.19,31,31,31
1,1980,2,1980/02/01,0.1,1,0.0345,30.907,20.472,29,29,29
1,1980,3,1980/03/01,5.1,1,0.0323,32.761,21.871,31,31,31
1,1980,4,1980/04/01,0.1,1,0.0333,34.467,22.027,30,30,30
1,1980,5,1980/05/01,184.4,15,0.4839,32.823,22.41,31,31,31
1,1980,6,1980/06/01,174.5,21,0.7,30.313,22.497,30,30,30
1,1980,7,1980/07/01,138.6,19,0.6129,30.248,22.265,31,31,31
1,1980,8,1980/08/01,159.3,22,0.7097,29.8,21.487,31,31,31
1,1980,9,1980/09/01,330.5,24,0.8,29.737,21.5,30,30,30
1,1980,10,1980/10/01,435,23,0.7419,28.984,21.613,31,31,31
1,1980,11,1980/11/01,240.5,19,0.6333,29.247,21.183,30,30,30
1,1980,12,1980/12/01,8.7,3,0.0968,28.826,20.768,31,31,31
1,1981,1,1981/01/01,0,0,0,29.206,20.013,31,31,31
1,1981,2,1981/02/01,0.8,2,0.0714,31.446,21.389,28,28,28
1,1981,3,1981/03/01,0.7,1,0.0333,33.623,21.67,30,30,30
1,1981,4,1981/04/01,10.8,5,0.1667,33.003,23.443,30,30,30
1,1981,5,1981/05/01,352.7,24,0.7742,30.152,22.481,31,31,31
1,1981,6,1981/06/01,581.7,27,0.9,28.51,21.67,30,30,30
1,1981,7,1981/07/01,171.6,23,0.7419,29.516,21.584,31,31,31
1,1981,8,1981/08/01,511.6,22,0.7097,28.729,21.59,31,31,31
1,1981,9,1981/09/01,194.7,14,0.4667,29.98,21.2,30,30,30
1,1981,10,1981/10/01,268.4,24,0.7742,29.242,21.177,31,31,31
1,1981,11,1981/11/01,153.4,14,0.4828,28.445,20.197,29,29,29
1,1981,12,1981/12/01,26.8,7,0.2333,29.453,20.397,30,30,30
1,1982,1,1982/01/01,16.1,3,0.0968,30.281,20.61,31,31,31
1,1982,2,1982/02/01,1.9,4,0.1429,31.632,21.643,28,28,28
1,1982,3,1982/03/01,0.4,1,0.0323,33.465,21.903,31,31,31
1,1982,4,1982/04/01,40.9,2,0.0667,34.143,22.61,30,30,30
1,1982,5,1982/05/01,918.5,15,0.4839,32.955,22.332,31,31,31
1,1982,6,1982/06/01,129.2,15,0.5,30.38,22.433,30,30,30
1,1982,7,1982/07/01,116.7,16,0.5161,29.745,22.842,31,31,31
1,1982,8,1982/08/01,33.9,12,0.3871,29.671,22.99,31,31,31
1,1982,9,1982/09/01,328.3,21,0.7,30.167,22.063,30,30,30
1,1982,10,1982/10/01,197.4,18,0.5806,29.058,21.79,31,31,31
1,1982,11,1982/11/01,37.1,7,0.2333,29.337,22.087,30,30,30
1,1982,12,1982/12/01,0.8,2,0.0645,30.39,21.868,31,31,31
1,1983,1,1983/01/01,1.8,1,0.0333,31.583,21.553,30,30,30
1,1983,2,1983/02/01,0,0,0,33.632,21.607,28,28,28
1,1983,3,1983/03/01,22,2,0.0645,34.355,22.184,31,31,31
1,1983,4,1983/04/01,3.6,1,0.0333,35.67,22.3,30,30,30
1,1983,5,1983/05/01,20.7,5,0.1613,35.565,23.584,31,31,31
1,1983,6,1983/06/01,180.4,20,0.6667,31.847,22.823,30,30,30
1,1983,7,1983/07/01,105.7,13,0.4194,30.845,22.687,31,31,31
1,1983,8,1983/08/01,106.8,16,0.5161,31.871,22.113,31,31,31
1,1983,9,1983/09/01,187.5,19,0.6333,30.263,21.587,30,30,30
1,1983,10,1983/10/01,205.6,21,0.6774,29.732,21.026,31,31,31
1,1983,11,1983/11/01,79.2,11,0.3667,29.76,21.163,30,30,30
1,1983,12,1983/12/01,7,4,0.129,30.316,21.358,31,31,31
1,1984,1,1984/01/01,5.9,3,0.0968,30.768,21.113,31,31,31
1,1984,2,1984/02/01,7.8,6,0.2069,32.566,21.862,29,29,29
1,1984,3,1984/03/01,0,0,0,33.394,21.848,31,31,31
1,1984,4,1984/04/01,0,0,0,34.187,21.61,30,30,30
1,1984,5,1984/05/01,120,10,0.3333,33.277,22.36,30,30,30
1,1984,6,1984/06/01,217.6,15,0.5,30.503,21.997,30,30,30
1,1984,7,1984/07/01,277.9,19,0.6129,29.494,21.316,31,31,31
1,1984,8,1984/08/01,172.4,21,0.6774,28.81,21.494,31,31,31
1,1984,9,1984/09/01,612.8,28,0.9333,28.18,21.183,30,30,30
1,1984,10,1984/10/01,263.2,20,0.6452,29.161,21.268,31,31,31
1,1984,11,1984/11/01,52.3,11,0.3667,28.507,20.3,30,30,30
1,1984,12,1984/12/01,6.7,4,0.129,28.774,21.642,31,31,31
1,1985,1,1985/01/01,0,0,0,29.571,20.335,31,31,31
1,1985,2,1985/02/01,0,0,0,30.918,21.929,28,28,28
1,1985,3,1985/03/01,0,0,0,32.865,21.603,31,31,31
1,1985,4,1985/04/01,3.4,2,0.0667,33.547,22.247,30,30,30
1,1985,5,1985/05/01,98.6,9,0.2903,32.477,22.3,31,31,31
1,1985,6,1985/06/01,210.7,15,0.5,30.337,21.927,30,30,30
1,1985,7,1985/07/01,153.5,20,0.6452,29.539,21.177,31,31,31
1,1985,8,1985/08/01,168.4,16,0.5517,29.079,21.038,29,29,29
1,1985,9,1985/09/01,214.3,22,0.7333,29.083,21.107,30,30,30
1,1985,10,1985/10/01,436.1,21,0.6774,28.31,20.871,31,31,31
1,1985,11,1985/11/01,119,14,0.4667,28.12,21.11,30,30,30
1,1985,12,1985/12/01,26.4,11,0.3548,28.6,21.445,31,31,31
1,1986,1,1986/01/01,4.8,2,0.0645,29.135,21.79,31,31,31
1,1986,2,1986/02/01,1.7,3,0.1071,32.493,20.279,28,28,28
1,1986,3,1986/03/01,5.4,2,0.0645,32.5,21.474,31,31,31
1,1986,4,1986/04/01,0,0,0,34.11,22.807,29,29,29
1,1986,5,1986/05/01,394.5,11,0.3548,32.426,22.623,31,31,31
1,1986,6,1986/06/01,365.7,15,0.5,29.79,22.307,30,30,30
1,1986,7,1986/07/01,17.1,14,0.4516,29.881,22.745,31,31,31
1,1986,8,1986/08/01,123.2,15,0.4839,30.787,21.906,31,31,31
1,1986,9,1986/09/01,124.3,23,0.7667,29.51,21.887,30,30,30
1,1986,10,1986/10/01,199.7,21,0.6774,29.377,20.613,31,31,31
1,1986,11,1986/11/01,35.3,11,0.3667,29.54,21.49,30,30,30
1,1986,12,1986/12/01,14.2,8,0.2581,30.194,21.335,31,31,31
1,1987,1,1987/01/01,0,0,0,30.797,21.23,31,31,31
1,1987,2,1987/02/01,0,0,0,32.061,22.268,28,28,28
1,1987,3,1987/03/01,5.3,2,0.0645,34.5,22.248,31,31,31
1,1987,4,1987/04/01,0,0,0,34.79,23.61,30,30,30
1,1987,5,1987/05/01,52,8,0.2581,34.626,22.797,31,31,31
1,1987,6,1987/06/01,86.7,14,0.4667,33.03,22.747,30,30,30
1,1987,7,1987/07/01,205.1,19,0.6129,31.577,22.39,31,31,31
1,1987,8,1987/08/01,303.9,15,0.4839,30.706,22.539,31,31,31
1,1987,9,1987/09/01,195.5,20,0.6667,30.96,21.723,30,30,30
1,1987,10,1987/10/01,210.9,14,0.4516,30.197,21.51,31,31,31
1,1987,11,1987/11/01,10,4,0.1333,30.563,21.66,30,30,30
1,1987,12,1987/12/01,19.2,4,0.129,30.371,21.384,31,31,31
1,1988,1,1988/01/01,1.2,1,0.0323,30.732,21.752,31,31,31
1,1988,2,1988/02/01,0,0,0,33.259,23.203,29,29,29
1,1988,3,1988/03/01,0,0,0,34.684,23.79,31,31,31
1,1988,4,1988/04/01,0,0,0,35.247,24.603,30,30,30
1,1988,5,1988/05/01,191.9,12,0.3871,32.929,22.89,31,31,31
1,1988,6,1988/06/01,440.6,24,0.8,30.377,22.44,30,30,30
1,1988,7,1988/07/01,82.6,15,0.4839,29.458,21.758,31,31,31
1,1988,8,1988/08/01,752.5,30,0.9677,28.4,21.784,31,31,31
1,1988,9,1988/09/01,615.3,27,0.9,27.983,22.067,30,30,30
1,1988,10,1988/10/01,375.9,26,0.8387,28.194,21.439,31,31,31
1,1988,11,1988/11/01,72.3,12,0.4,29.057,21.49,30,30,30
1,1988,12,1988/12/01,24.5,12,0.4,27.747,21.137,30,30,30
1,1989,1,1989/01/01,6.8,4,0.129,29.142,21.603,31,31,31
1,1989,2,1989/02/01,0,0,0,30.396,21.075,28,28,28
1,1989,3,1989/03/01,0,0,0,33.294,21.19,31,31,31
1,1989,4,1989/04/01,0,0,0,34.337,22.73,30,30,30
1,1989,5,1989/05/01,57.7,6,0.1935,32.897,22.903,31,31,31
1,1989,6,1989/06/01,211.2,20,0.6667,31.207,22.32,30,30,30
1,1989,7,1989/07/01,165.5,14,0.4516,29.49,21.748,31,31,31
1,1989,8,1989/08/01,161.3,19,0.6129,29.494,21.223,31,31,31
1,1989,9,1989/09/01,518.7,25,0.8333,27.73,21.32,30,30,30
1,1989,10,1989/10/01,107.4,19,0.6129,29.406,21.542,31,31,31
1,1989,11,1989/11/01,66.3,17,0.5667,28.913,21.367,30,30,30
1,1989,12,1989/12/01,51.3,4,0.129,28.274,20.974,31,31,31
1,1990,1,1990/01/01,2.7,1,0.0323,29.481,22.11,31,31,31
1,1990,2,1990/02/01,0,0,0,32.354,22.057,28,28,28
1,1990,3,1990/03/01,0,0,0,33.416,22.774,31,31,31
1,1990,4,1990/04/01,26.6,1,0.0333,34.59,22.637,30,30,30
1,1990,5,1990/05/01,142.7,10,0.3226,33.306,23.148,31,31,31
1,1990,6,1990/06/01,65.6,5,0.1667,30.873,22.543,30,30,30
1,1990,7,1990/07/01,80.2,5,0.1613,30.206,21.906,31,31,31
1,1990,8,1990/08/01,59.7,14,0.4516,31.135,22.41,31,31,31
1,1990,9,1990/09/01,130.2,12,0.4,31.8,21.987,30,30,30
1,1990,10,1990/10/01,392.5,21,0.6774,28.732,21.523,31,31,31
1,1990,11,1990/11/01,197.8,9,0.3,28.773,21.403,30,30,30
1,1990,12,1990/12/01,18.2,4,0.129,29.161,22.013,31,31,31
1,1991,1,1991/01/01,2.1,1,0.0323,30.306,22.058,31,31,31
1,1991,2,1991/02/01,0,0,0,31.779,22.439,28,28,28
1,1991,3,1991/03/01,1,1,0.0323,34.016,22.619,31,31,31
1,1991,4,1991/04/01,0,0,0,34.347,23.317,30,30,30
1,1991,5,1991/05/01,141.9,9,0.2903,32.952,23.129,31,31,31
1,1991,6,1991/06/01,186.3,13,0.4333,30.52,25.697,30,30,30
1,1991,7,1991/07/01,74.8,13,0.4194,29.248,25,31,31,31
1,1991,8,1991/08/01,75.8,11,0.3548,30.016,24.27,31,31,31
1,1991,9,1991/09/01,81.3,9,0.3,29.573,21.68,30,30,30
1,1991,10,1991/10/01,221.9,12,0.3871,29.261,21,31,31,31
1,1991,11,1991/11/01,10.6,2,0.0667,29.433,21.723,30,30,30
1,1991,12,1991/12/01,22.7,4,0.129,30.5,22.226,31,31,31
1,1992,1,1992/01/01,0,0,0,32.145,21.871,31,31,31
1,1992,2,1992/02/01,0,0,0,32.724,22.293,29,29,29
1,1992,3,1992/03/01,0,0,0,34.694,22.903,31,31,31
1,1992,4,1992/04/01,1.52,1,0.0333,35.283,23.167,30,30,30
1,1992,5,1992/05/01,47.5,5,0.1613,34.468,22.855,31,31,31
1,1992,6,1992/06/01,269.54,22,0.7333,32,22.15,30,30,30
1,1992,7,1992/07/01,121.93,16,0.5161,29.194,21.79,31,31,31
1,1992,8,1992/08/01,154.7,15,0.4839,29.242,21.242,31,31,31
1,1992,9,1992/09/01,242.82,20,0.6667,29.233,20.833,30,30,30
1,1992,10,1992/10/01,100.33,16,0.5161,29.371,21.032,31,31,31
1,1992,11,1992/11/01,75.2,8,0.2667,30,21,30,30,30
1,1992,12,1992/12/01,7,2,0.0645,30,21,31,31,31
1,1993,1,1993/01/01,4.32,2,0.0645,31.968,20.935,31,31,31
1,1993,2,1993/02/01,0,0,0,33.625,21.75,28,28,28
1,1993,3,1993/03/01,0,0,0,34.677,21.661,31,31,31
1,1993,4,1993/04/01,11.17,4,0.1333,35.233,22.65,30,30,30
1,1993,5,1993/05/01,165.33,21,0.6774,32.532,22.468,31,31,31
1,1993,6,1993/06/01,184.41,20,0.6667,31.017,22.3,30,30,30
1,1993,7,1993/07/01,82.81,14,0.4516,29.952,22.403,31,31,31
1,1993,8,1993/08/01,300.47,23,0.7419,29.774,21.677,31,31,31
1,1993,9,1993/09/01,348.47,22,0.7333,28.35,21.3,30,30,30
1,1993,10,1993/10/01,209.77,17,0.5484,29.645,21.403,31,31,31
1,1993,11,1993/11/01,17.77,10,0.3333,28.95,21.383,30,30,30
1,1993,12,1993/12/01,0.5,2,0.0645,29.677,21.274,31,31,31
1,1994,1,1994/01/01,0.76,1,0.0323,31.806,21.742,31,31,31
1,1994,2,1994/02/01,0,0,0,33.268,22.339,28,28,28
1,1994,3,1994/03/01,0,0,0,34.887,22.177,31,31,31
1,1994,4,1994/04/01,116.33,3,0.1,34.617,22.85,30,30,30
1,1994,5,1994/05/01,143.77,11,0.3548,32.661,22.613,31,31,31
1,1994,6,1994/06/01,104.4,11,0.3667,29.8,22.067,30,30,30
1,1994,7,1994/07/01,38.86,12,0.3871,30.129,22.452,31,31,31
1,1994,8,1994/08/01,70.08,20,0.6452,29.532,20.081,31,31,31
1,1994,9,1994/09/01,138.17,14,0.4667,27.033,20,30,30,30
1,1994,10,1994/10/01,298.19,18,0.5806,27,20,31,31,31
1,1994,11,1994/11/01,186.19,18,0.6,29.1,21.067,30,30,30
1,1994,12,1994/12/01,23.36,6,0.1935,29.79,21.919,31,31,31
1,1995,1,1995/01/01,0,0,0,31.161,21.887,31,31,31
1,1995,2,1995/02/01,0,0,0,32.357,22.018,28,28,28
1,1995,3,1995/03/01,1.78,2,0.0645,34.032,22.21,31,31,31
1,1995,4,1995/04/01,47.49,4,0.1333,34.333,22.567,30,30,30
1,1995,5,1995/05/01,92.43,11,0.3548,32.952,21.839,31,31,31
1,1995,6,1995/06/01,229.11,21,0.7,30.45,22.267,30,30,30
1,1995,7,1995/07/01,104.67,23,0.7419,30.435,21.839,31,31,31
1,1995,8,1995/08/01,449.44,25,0.8065,29.113,21.661,31,31,31
1,1995,9,1995/09/01,473.97,23,0.7667,29.417,21.85,30,30,30
1,1995,10,1995/10/01,650.5,24,0.7742,28.113,21.919,31,31,31
1,1995,11,1995/11/01,32.76,12,0.4,29.033,21.483,30,30,30
1,1995,12,1995/12/01,21.59,7,0.2258,29.306,20.984,31,31,31
1,1996,1,1996/01/01,59.44,4,0.129,29.419,20.29,31,31,31
1,1996,2,1996/02/01,0,0,0,31.638,21.672,29,29,29
1,1996,3,1996/03/01,0,0,0,33.403,21.048,31,31,31
1,1996,4,1996/04/01,3.3,2,0.0667,34.933,22.867,30,30,30
1,1996,5,1996/05/01,286.51,20,0.6452,31.056,22.806,31,31,31
